driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
18,button,BUT,Jenson,Button,British,68413,980,0.0,22,0
18,button,BUT,Jenson,Button,British,68436,981,0.0,22,0
18,button,BUT,Jenson,Button,British,68459,982,0.0,22,0
18,button,BUT,Jenson,Button,British,68482,983,0.0,23,0
18,button,BUT,Jenson,Button,British,68506,984,0.0,23,0
18,button,BUT,Jenson,Button,British,68530,985,0.0,24,0
18,button,BUT,Jenson,Button,British,68555,986,0.0,24,0
18,button,BUT,Jenson,Button,British,68580,987,0.0,24,0
18,button,BUT,Jenson,Button,British,68605,988,0.0,24,0
19,davidson,DAV,Anthony,Davidson,British,25,19,0.0,17,0
19,davidson,DAV,Anthony,Davidson,British,43,20,0.0,19,0
19,davidson,DAV,Anthony,Davidson,British,64,21,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,85,22,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,107,23,0.0,21,0
19,davidson,DAV,Anthony,Davidson,British,129,24,0.0,21,0
19,davidson,DAV,Anthony,Davidson,British,151,25,0.0,21,0
19,davidson,DAV,Anthony,Davidson,British,173,26,0.0,21,0
19,davidson,DAV,Anthony,Davidson,British,195,27,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,217,28,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,239,29,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,261,30,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,283,31,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,305,32,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,327,33,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,3454,34,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,371,35,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,13628,36,0.0,16,0
19,davidson,DAV,Anthony,Davidson,British,13645,37,0.0,18,0
19,davidson,DAV,Anthony,Davidson,British,13665,38,0.0,21,0
19,davidson,DAV,Anthony,Davidson,British,13686,39,0.0,17,0
19,davidson,DAV,Anthony,Davidson,British,13708,40,0.0,19,0
19,davidson,DAV,Anthony,Davidson,British,13730,41,0.0,18,0
19,davidson,DAV,Anthony,Davidson,British,13752,42,0.0,19,0
19,davidson,DAV,Anthony,Davidson,British,13775,43,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,13798,44,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,13821,45,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,13844,46,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,13867,47,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,13891,48,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,13915,49,0.0,20,0
19,davidson,DAV,Anthony,Davidson,British,13939,50,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,13963,51,0.0,22,0
19,davidson,DAV,Anthony,Davidson,British,13987,52,0.0,23,0
19,davidson,DAV,Anthony,Davidson,British,70864,74,0.0,24,0
19,davidson,DAV,Anthony,Davidson,British,70888,75,0.0,24,0
19,davidson,DAV,Anthony,Davidson,British,70912,76,0.0,24,0
19,davidson,DAV,Anthony,Davidson,British,70936,77,0.0,24,0
19,davidson,DAV,Anthony,Davidson,British,70960,78,0.0,24,0
19,davidson,DAV,Anthony,Davidson,British,70984,79,0.0,25,0
19,davidson,DAV,Anthony,Davidson,British,71009,80,0.0,25,0
19,davidson,DAV,Anthony,Davidson,British,71034,81,0.0,25,0
19,davidson,DAV,Anthony,Davidson,British,71059,82,0.0,26,0
19,davidson,DAV,Anthony,Davidson,British,71085,83,0.0,26,0
19,davidson,DAV,Anthony,Davidson,British,71111,84,0.0,26,0
19,davidson,DAV,Anthony,Davidson,British,71137,85,0.0,27,0
19,davidson,DAV,Anthony,Davidson,British,71164,86,0.0,27,0
19,davidson,DAV,Anthony,Davidson,British,71191,87,0.0,27,0
19,davidson,DAV,Anthony,Davidson,British,71218,88,0.0,27,0
19,davidson,DAV,Anthony,Davidson,British,71245,89,0.0,27,0
19,davidson,DAV,Anthony,Davidson,British,70821,72,0.0,21,0
19,davidson,DAV,Anthony,Davidson,British,70842,73,0.0,22,0
20,vettel,VET,Sebastian,Vettel,German,90,22,0.0,22,0
20,vettel,VET,Sebastian,Vettel,German,112,23,4.0,12,0
20,vettel,VET,Sebastian,Vettel,German,134,24,5.0,14,0
20,vettel,VET,Sebastian,Vettel,German,156,25,5.0,14,0
20,vettel,VET,Sebastian,Vettel,German,178,26,5.0,15,0
20,vettel,VET,Sebastian,Vettel,German,200,27,6.0,15,0
20,vettel,VET,Sebastian,Vettel,German,222,28,6.0,16,0
20,vettel,VET,Sebastian,Vettel,German,244,29,9.0,14,0
20,vettel,VET,Sebastian,Vettel,German,266,30,13.0,12,0
20,vettel,VET,Sebastian,Vettel,German,288,31,23.0,9,1
20,vettel,VET,Sebastian,Vettel,German,310,32,27.0,8,1
20,vettel,VET,Sebastian,Vettel,German,332,33,30.0,8,1
20,vettel,VET,Sebastian,Vettel,German,3459,34,30.0,8,1
20,vettel,VET,Sebastian,Vettel,German,376,35,35.0,8,1
20,vettel,VET,Sebastian,Vettel,German,13759,42,1.0,16,0
20,vettel,VET,Sebastian,Vettel,German,13782,43,1.0,17,0
20,vettel,VET,Sebastian,Vettel,German,13805,44,1.0,17,0
20,vettel,VET,Sebastian,Vettel,German,13828,45,1.0,17,0
20,vettel,VET,Sebastian,Vettel,German,13851,46,1.0,17,0
20,vettel,VET,Sebastian,Vettel,German,13874,47,1.0,17,0
20,vettel,VET,Sebastian,Vettel,German,13898,48,1.0,17,0
20,vettel,VET,Sebastian,Vettel,German,13922,49,1.0,17,0
20,vettel,VET,Sebastian,Vettel,German,13946,50,1.0,18,0
20,vettel,VET,Sebastian,Vettel,German,13970,51,6.0,14,0
20,vettel,VET,Sebastian,Vettel,German,13994,52,6.0,14,0
20,vettel,VET,Sebastian,Vettel,German,68156,969,25.0,1,1
20,vettel,VET,Sebastian,Vettel,German,8259,1,0.0,13,0
20,vettel,VET,Sebastian,Vettel,German,17663,2,0.0,16,0
20,vettel,VET,Sebastian,Vettel,German,17723,3,10.0,3,1
20,vettel,VET,Sebastian,Vettel,German,17763,4,18.0,3,1
20,vettel,VET,Sebastian,Vettel,German,17783,5,23.0,3,1
20,vettel,VET,Sebastian,Vettel,German,17943,6,23.0,3,1
20,vettel,VET,Sebastian,Vettel,German,17883,7,29.0,3,1
20,vettel,VET,Sebastian,Vettel,German,17923,8,39.0,3,2
20,vettel,VET,Sebastian,Vettel,German,17963,9,47.0,2,2
20,vettel,VET,Sebastian,Vettel,German,17983,10,47.0,3,2
20,vettel,VET,Sebastian,Vettel,German,18004,11,47.0,4,2
20,vettel,VET,Sebastian,Vettel,German,18027,12,53.0,3,2
20,vettel,VET,Sebastian,Vettel,German,18050,13,54.0,3,2
20,vettel,VET,Sebastian,Vettel,German,18074,14,59.0,3,2
20,vettel,VET,Sebastian,Vettel,German,18122,15,69.0,3,3
20,vettel,VET,Sebastian,Vettel,German,18146,16,74.0,2,3
20,vettel,VET,Sebastian,Vettel,German,29875,17,84.0,2,4
20,vettel,VET,Sebastian,Vettel,German,63740,337,12.0,4,0
20,vettel,VET,Sebastian,Vettel,German,63764,338,12.0,7,0
20,vettel,VET,Sebastian,Vettel,German,63788,339,37.0,3,1
20,vettel,VET,Sebastian,Vettel,German,63812,340,45.0,5,1
20,vettel,VET,Sebastian,Vettel,German,63836,341,60.0,3,1
20,vettel,VET,Sebastian,Vettel,German,63884,342,78.0,2,1
20,vettel,VET,Sebastian,Vettel,German,63908,343,78.0,5,1
20,vettel,VET,Sebastian,Vettel,German,63932,344,90.0,5,1
20,vettel,VET,Sebastian,Vettel,German,63956,345,115.0,3,2
20,vettel,VET,Sebastian,Vettel,German,63980,346,121.0,4,2
20,vettel,VET,Sebastian,Vettel,German,64005,347,136.0,4,2
20,vettel,VET,Sebastian,Vettel,German,64030,348,151.0,3,2
20,vettel,VET,Sebastian,Vettel,German,64055,349,151.0,3,2
20,vettel,VET,Sebastian,Vettel,German,64080,350,163.0,5,2
20,vettel,VET,Sebastian,Vettel,German,64159,351,181.0,4,2
20,vettel,VET,Sebastian,Vettel,German,64186,352,206.0,3,3
20,vettel,VET,Sebastian,Vettel,German,64240,353,206.0,4,3
20,vettel,VET,Sebastian,Vettel,German,64267,354,231.0,3,4
20,vettel,VET,Sebastian,Vettel,German,64294,355,256.0,1,5
20,vettel,VET,Sebastian,Vettel,German,64384,842,50.0,1,2
20,vettel,VET,Sebastian,Vettel,German,64690,841,25.0,1,1
20,vettel,VET,Sebastian,Vettel,German,64408,843,68.0,1,2
20,vettel,VET,Sebastian,Vettel,German,64432,844,93.0,1,3
20,vettel,VET,Sebastian,Vettel,German,64456,845,118.0,1,4
20,vettel,VET,Sebastian,Vettel,German,64480,846,143.0,1,5
20,vettel,VET,Sebastian,Vettel,German,64504,847,161.0,1,5
20,vettel,VET,Sebastian,Vettel,German,64529,848,186.0,1,6
20,vettel,VET,Sebastian,Vettel,German,64554,849,204.0,1,6
20,vettel,VET,Sebastian,Vettel,German,64580,850,216.0,1,6
20,vettel,VET,Sebastian,Vettel,German,64607,851,234.0,1,6
20,vettel,VET,Sebastian,Vettel,German,64662,852,259.0,1,7
20,vettel,VET,Sebastian,Vettel,German,64710,853,284.0,1,8
20,vettel,VET,Sebastian,Vettel,German,64738,854,309.0,1,9
20,vettel,VET,Sebastian,Vettel,German,64766,855,324.0,1,9
20,vettel,VET,Sebastian,Vettel,German,64794,856,349.0,1,10
20,vettel,VET,Sebastian,Vettel,German,64822,857,374.0,1,11
20,vettel,VET,Sebastian,Vettel,German,64850,858,374.0,1,11
20,vettel,VET,Sebastian,Vettel,German,64878,859,392.0,1,11
20,vettel,VET,Sebastian,Vettel,German,64977,860,18.0,2,0
20,vettel,VET,Sebastian,Vettel,German,64929,861,18.0,6,0
20,vettel,VET,Sebastian,Vettel,German,64953,862,28.0,5,0
20,vettel,VET,Sebastian,Vettel,German,65001,863,53.0,1,1
20,vettel,VET,Sebastian,Vettel,German,65025,864,61.0,1,1
20,vettel,VET,Sebastian,Vettel,German,65049,865,73.0,2,1
20,vettel,VET,Sebastian,Vettel,German,65073,866,85.0,3,1
20,vettel,VET,Sebastian,Vettel,German,65097,867,85.0,4,1
20,vettel,VET,Sebastian,Vettel,German,65121,868,100.0,3,1
20,vettel,VET,Sebastian,Vettel,German,65193,870,122.0,3,1
20,vettel,VET,Sebastian,Vettel,German,65169,869,110.0,3,1
20,vettel,VET,Sebastian,Vettel,German,65217,871,140.0,2,1
20,vettel,VET,Sebastian,Vettel,German,65241,872,140.0,4,1
20,vettel,VET,Sebastian,Vettel,German,65341,873,165.0,2,2
20,vettel,VET,Sebastian,Vettel,German,65366,874,190.0,2,3
20,vettel,VET,Sebastian,Vettel,German,65391,875,215.0,1,4
20,vettel,VET,Sebastian,Vettel,German,65416,876,240.0,1,5
20,vettel,VET,Sebastian,Vettel,German,65441,877,255.0,1,5
20,vettel,VET,Sebastian,Vettel,German,65466,878,273.0,1,5
20,vettel,VET,Sebastian,Vettel,German,65491,879,281.0,1,5
20,vettel,VET,Sebastian,Vettel,German,65517,880,15.0,3,0
20,vettel,VET,Sebastian,Vettel,German,65539,881,40.0,1,1
20,vettel,VET,Sebastian,Vettel,German,65561,882,52.0,1,1
20,vettel,VET,Sebastian,Vettel,German,65583,883,77.0,1,2
20,vettel,VET,Sebastian,Vettel,German,65627,884,89.0,1,2
20,vettel,VET,Sebastian,Vettel,German,65649,885,107.0,1,2
20,vettel,VET,Sebastian,Vettel,German,65671,886,132.0,1,3
20,vettel,VET,Sebastian,Vettel,German,65715,887,132.0,1,3
20,vettel,VET,Sebastian,Vettel,German,65737,888,157.0,1,4
20,vettel,VET,Sebastian,Vettel,German,65759,890,172.0,1,4
20,vettel,VET,Sebastian,Vettel,German,65781,891,197.0,1,5
20,vettel,VET,Sebastian,Vettel,German,65803,892,222.0,1,6
20,vettel,VET,Sebastian,Vettel,German,65825,893,247.0,1,7
20,vettel,VET,Sebastian,Vettel,German,65847,894,272.0,1,8
20,vettel,VET,Sebastian,Vettel,German,65869,895,297.0,1,9
20,vettel,VET,Sebastian,Vettel,German,65891,896,322.0,1,10
20,vettel,VET,Sebastian,Vettel,German,65913,897,347.0,1,11
20,vettel,VET,Sebastian,Vettel,German,65935,898,372.0,1,12
20,vettel,VET,Sebastian,Vettel,German,65958,899,397.0,1,13
20,vettel,VET,Sebastian,Vettel,German,66630,900,0.0,18,0
20,vettel,VET,Sebastian,Vettel,German,66652,901,15.0,7,0
20,vettel,VET,Sebastian,Vettel,German,66674,902,23.0,6,0
20,vettel,VET,Sebastian,Vettel,German,66696,903,33.0,5,0
20,vettel,VET,Sebastian,Vettel,German,66718,904,45.0,4,0
20,vettel,VET,Sebastian,Vettel,German,66740,905,45.0,6,0
20,vettel,VET,Sebastian,Vettel,German,66762,906,60.0,5,0
20,vettel,VET,Sebastian,Vettel,German,66784,907,60.0,5,0
20,vettel,VET,Sebastian,Vettel,German,66806,908,70.0,6,0
20,vettel,VET,Sebastian,Vettel,German,66828,909,82.0,6,0
20,vettel,VET,Sebastian,Vettel,German,66850,910,88.0,6,0
20,vettel,VET,Sebastian,Vettel,German,66872,911,98.0,6,0
20,vettel,VET,Sebastian,Vettel,German,66895,912,106.0,6,0
20,vettel,VET,Sebastian,Vettel,German,66918,913,124.0,5,0
20,vettel,VET,Sebastian,Vettel,German,66941,914,139.0,4,0
20,vettel,VET,Sebastian,Vettel,German,66964,915,143.0,5,0
20,vettel,VET,Sebastian,Vettel,German,66987,916,149.0,5,0
20,vettel,VET,Sebastian,Vettel,German,67010,917,159.0,4,0
20,vettel,VET,Sebastian,Vettel,German,67033,918,167.0,5,0
20,vettel,VET,Sebastian,Vettel,German,67186,926,15.0,3,0
20,vettel,VET,Sebastian,Vettel,German,67060,927,40.0,2,1
20,vettel,VET,Sebastian,Vettel,German,67081,928,55.0,2,1
20,vettel,VET,Sebastian,Vettel,German,67102,929,65.0,3,1
20,vettel,VET,Sebastian,Vettel,German,67123,930,80.0,3,1
20,vettel,VET,Sebastian,Vettel,German,67144,931,98.0,3,1
20,vettel,VET,Sebastian,Vettel,German,67165,932,108.0,3,1
20,vettel,VET,Sebastian,Vettel,German,67204,933,120.0,3,1
20,vettel,VET,Sebastian,Vettel,German,67225,934,135.0,3,1
20,vettel,VET,Sebastian,Vettel,German,67246,936,160.0,3,2
20,vettel,VET,Sebastian,Vettel,German,67267,937,160.0,3,2
20,vettel,VET,Sebastian,Vettel,German,67288,938,178.0,3,2
20,vettel,VET,Sebastian,Vettel,German,67309,939,203.0,3,3
20,vettel,VET,Sebastian,Vettel,German,67353,940,218.0,3,3
20,vettel,VET,Sebastian,Vettel,German,67441,942,251.0,2,3
20,vettel,VET,Sebastian,Vettel,German,67507,941,236.0,2,3
20,vettel,VET,Sebastian,Vettel,German,67463,943,251.0,3,3
20,vettel,VET,Sebastian,Vettel,German,67485,944,266.0,3,3
20,vettel,VET,Sebastian,Vettel,German,67529,945,278.0,3,3
20,vettel,VET,Sebastian,Vettel,German,68088,948,15.0,3,0
20,vettel,VET,Sebastian,Vettel,German,67573,949,15.0,6,0
20,vettel,VET,Sebastian,Vettel,German,67596,950,33.0,4,0
20,vettel,VET,Sebastian,Vettel,German,67619,951,33.0,5,0
20,vettel,VET,Sebastian,Vettel,German,67642,952,48.0,4,0
20,vettel,VET,Sebastian,Vettel,German,67665,953,60.0,5,0
20,vettel,VET,Sebastian,Vettel,German,67688,954,78.0,3,0
20,vettel,VET,Sebastian,Vettel,German,67733,955,96.0,3,0
20,vettel,VET,Sebastian,Vettel,German,67756,956,96.0,3,0
20,vettel,VET,Sebastian,Vettel,German,67779,957,98.0,5,0
20,vettel,VET,Sebastian,Vettel,German,67802,958,110.0,5,0
20,vettel,VET,Sebastian,Vettel,German,67825,959,120.0,5,0
20,vettel,VET,Sebastian,Vettel,German,67848,960,128.0,4,0
20,vettel,VET,Sebastian,Vettel,German,67872,961,143.0,4,0
20,vettel,VET,Sebastian,Vettel,German,67896,962,153.0,4,0
20,vettel,VET,Sebastian,Vettel,German,67920,963,153.0,5,0
20,vettel,VET,Sebastian,Vettel,German,67944,964,165.0,6,0
20,vettel,VET,Sebastian,Vettel,German,68040,965,177.0,4,0
20,vettel,VET,Sebastian,Vettel,German,68110,967,197.0,4,0
20,vettel,VET,Sebastian,Vettel,German,68064,966,187.0,4,0
20,vettel,VET,Sebastian,Vettel,German,68134,968,212.0,4,0
20,vettel,VET,Sebastian,Vettel,German,68176,970,43.0,1,1
20,vettel,VET,Sebastian,Vettel,German,68196,971,68.0,1,2
20,vettel,VET,Sebastian,Vettel,German,68217,972,86.0,1,2
20,vettel,VET,Sebastian,Vettel,German,68238,973,104.0,1,2
20,vettel,VET,Sebastian,Vettel,German,68259,974,129.0,1,3
20,vettel,VET,Sebastian,Vettel,German,68281,975,141.0,1,3
20,vettel,VET,Sebastian,Vettel,German,68303,976,153.0,1,3
20,vettel,VET,Sebastian,Vettel,German,68325,977,171.0,1,3
20,vettel,VET,Sebastian,Vettel,German,68347,978,177.0,1,3
20,vettel,VET,Sebastian,Vettel,German,68369,979,202.0,1,4
20,vettel,VET,Sebastian,Vettel,German,68392,980,220.0,1,4
20,vettel,VET,Sebastian,Vettel,German,68415,981,235.0,2,4
20,vettel,VET,Sebastian,Vettel,German,68438,982,235.0,2,4
20,vettel,VET,Sebastian,Vettel,German,68461,983,247.0,2,4
20,vettel,VET,Sebastian,Vettel,German,68485,984,247.0,2,4
20,vettel,VET,Sebastian,Vettel,German,68509,985,265.0,2,4
20,vettel,VET,Sebastian,Vettel,German,68534,986,277.0,2,4
20,vettel,VET,Sebastian,Vettel,German,68559,987,302.0,2,5
20,vettel,VET,Sebastian,Vettel,German,68584,988,317.0,2,5
20,vettel,VET,Sebastian,Vettel,German,68609,989,25.0,1,1
20,vettel,VET,Sebastian,Vettel,German,68709,992,66.0,2,2
20,vettel,VET,Sebastian,Vettel,German,68689,990,50.0,1,2
20,vettel,VET,Sebastian,Vettel,German,68669,991,54.0,1,2
20,vettel,VET,Sebastian,Vettel,German,68729,993,78.0,2,2
20,vettel,VET,Sebastian,Vettel,German,68749,994,96.0,2,2
20,vettel,VET,Sebastian,Vettel,German,68769,995,121.0,1,3
20,vettel,VET,Sebastian,Vettel,German,68789,996,131.0,2,3
20,vettel,VET,Sebastian,Vettel,German,68809,997,146.0,1,3
20,vettel,VET,Sebastian,Vettel,German,68829,998,171.0,1,4
20,vettel,VET,Sebastian,Vettel,German,68849,999,171.0,2,4
20,vettel,VET,Sebastian,Vettel,German,68869,1000,189.0,2,4
20,vettel,VET,Sebastian,Vettel,German,68889,1001,214.0,2,5
20,vettel,VET,Sebastian,Vettel,German,68949,1002,226.0,2,5
20,vettel,VET,Sebastian,Vettel,German,68969,1003,241.0,2,5
20,vettel,VET,Sebastian,Vettel,German,68989,1004,256.0,2,5
20,vettel,VET,Sebastian,Vettel,German,69009,1005,264.0,2,5
20,vettel,VET,Sebastian,Vettel,German,69049,1006,276.0,2,5
20,vettel,VET,Sebastian,Vettel,German,69069,1007,294.0,2,5
20,vettel,VET,Sebastian,Vettel,German,69089,1008,302.0,2,5
20,vettel,VET,Sebastian,Vettel,German,69109,1009,320.0,2,5
20,vettel,VET,Sebastian,Vettel,German,69752,1010,12.0,4,0
20,vettel,VET,Sebastian,Vettel,German,69212,1011,22.0,5,0
20,vettel,VET,Sebastian,Vettel,German,69232,1012,37.0,4,0
20,vettel,VET,Sebastian,Vettel,German,69252,1013,52.0,3,0
20,vettel,VET,Sebastian,Vettel,German,69292,1014,64.0,4,0
20,vettel,VET,Sebastian,Vettel,German,69312,1015,82.0,3,0
20,vettel,VET,Sebastian,Vettel,German,69332,1016,100.0,3,0
20,vettel,VET,Sebastian,Vettel,German,69412,1017,111.0,3,0
20,vettel,VET,Sebastian,Vettel,German,69432,1018,123.0,4,0
20,vettel,VET,Sebastian,Vettel,German,69452,1019,123.0,4,0
20,vettel,VET,Sebastian,Vettel,German,69492,1020,141.0,4,0
20,vettel,VET,Sebastian,Vettel,German,69512,1021,156.0,4,0
20,vettel,VET,Sebastian,Vettel,German,69532,1022,169.0,4,0
20,vettel,VET,Sebastian,Vettel,German,69552,1023,169.0,5,0
20,vettel,VET,Sebastian,Vettel,German,69572,1024,194.0,5,1
20,vettel,VET,Sebastian,Vettel,German,69592,1025,194.0,5,1
20,vettel,VET,Sebastian,Vettel,German,69652,1026,212.0,5,1
20,vettel,VET,Sebastian,Vettel,German,69672,1027,230.0,4,1
20,vettel,VET,Sebastian,Vettel,German,69692,1028,230.0,5,1
20,vettel,VET,Sebastian,Vettel,German,69712,1029,230.0,5,1
20,vettel,VET,Sebastian,Vettel,German,69732,1030,240.0,5,1
20,vettel,VET,Sebastian,Vettel,German,69878,1034,10.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70004,1031,1.0,10,0
20,vettel,VET,Sebastian,Vettel,German,69818,1032,1.0,15,0
20,vettel,VET,Sebastian,Vettel,German,69858,1033,9.0,10,0
20,vettel,VET,Sebastian,Vettel,German,69899,1035,10.0,13,0
20,vettel,VET,Sebastian,Vettel,German,69920,1036,16.0,11,0
20,vettel,VET,Sebastian,Vettel,German,69941,1037,16.0,13,0
20,vettel,VET,Sebastian,Vettel,German,69962,1038,16.0,13,0
20,vettel,VET,Sebastian,Vettel,German,69983,1039,17.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70024,1040,17.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70045,1041,17.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70066,1042,18.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70087,1043,18.0,14,0
20,vettel,VET,Sebastian,Vettel,German,70108,1044,33.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70129,1045,33.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70150,1046,33.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70196,1047,33.0,13,0
20,vettel,VET,Sebastian,Vettel,German,70712,1051,43.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70245,1052,0.0,15,0
20,vettel,VET,Sebastian,Vettel,German,70305,1053,0.0,17,0
20,vettel,VET,Sebastian,Vettel,German,70325,1054,0.0,16,0
20,vettel,VET,Sebastian,Vettel,German,70345,1055,0.0,16,0
20,vettel,VET,Sebastian,Vettel,German,70365,1056,10.0,11,0
20,vettel,VET,Sebastian,Vettel,German,70385,1057,28.0,9,0
20,vettel,VET,Sebastian,Vettel,German,70405,1059,30.0,10,0
20,vettel,VET,Sebastian,Vettel,German,70425,1058,30.0,10,0
20,vettel,VET,Sebastian,Vettel,German,70465,1060,30.0,10,0
20,vettel,VET,Sebastian,Vettel,German,70485,1061,30.0,10,0
20,vettel,VET,Sebastian,Vettel,German,70525,1062,30.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70545,1063,35.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70565,1064,35.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70586,1065,35.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70607,1066,35.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70628,1067,35.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70649,1069,36.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70670,1070,42.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70691,1071,42.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70733,1072,43.0,12,0
20,vettel,VET,Sebastian,Vettel,German,70754,1073,43.0,12,0
20,vettel,VET,Sebastian,Vettel,German,71312,1076,0.0,21,0
20,vettel,VET,Sebastian,Vettel,German,71333,1077,4.0,14,0
20,vettel,VET,Sebastian,Vettel,German,71354,1078,4.0,14,0
20,vettel,VET,Sebastian,Vettel,German,71375,1079,4.0,14,0
20,vettel,VET,Sebastian,Vettel,German,71416,1080,5.0,15,0
20,vettel,VET,Sebastian,Vettel,German,71437,1081,13.0,14,0
20,vettel,VET,Sebastian,Vettel,German,71479,1082,13.0,14,0
20,vettel,VET,Sebastian,Vettel,German,71500,1083,15.0,13,0
20,vettel,VET,Sebastian,Vettel,German,71521,1084,15.0,14,0
