qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
3288,16,16,10,20,84.447,80.753,79.912,sutil,SUT,Adrian,Sutil,German,18142,5.0,16,0
3289,16,15,7,9,84.621,80.635,80.097,trulli,TRU,Jarno,Trulli,Italian,18136,30.5,8,0
3290,16,8,6,4,83.047,81.378,80.168,raikkonen,RAI,Kimi,Räikkönen,Finnish,18148,48.0,6,1
3291,16,67,5,12,84.591,80.701,80.25,buemi,BUE,Sébastien,Buemi,Swiss,18140,5.0,17,0
3292,16,3,3,16,82.828,80.368,80.326,rosberg,ROS,Nico,Rosberg,German,18139,34.5,7,0
3293,16,9,2,5,83.072,81.147,80.631,kubica,KUB,Robert,Kubica,Polish,18147,17.0,13,0
3294,16,6,3,17,83.161,80.427,80.674,nakajima,NAK,Kazuki,Nakajima,Japanese,18151,0.0,19,0
3295,16,4,4,7,84.842,81.657,81.422,alonso,ALO,Fernando,Alonso,Spanish,18138,26.0,9,0
3296,16,155,7,10,84.335,81.96,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,18158,0.0,21,0
3297,16,153,5,11,84.773,82.231,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,18154,0.0,24,0
3298,16,154,4,8,84.394,82.477,0.0,grosjean,GRO,Romain,Grosjean,French,18155,0.0,23,0
3299,16,18,23,22,84.297,82.504,0.0,button,BUT,Jenson,Button,British,18134,89.0,1,6
3300,16,24,10,21,84.645,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,18157,0.0,22,0
3301,16,20,9,15,85.009,0.0,0.0,vettel,VET,Sebastian,Vettel,German,18146,74.0,2,3
3302,16,5,1,2,85.052,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,18152,22.0,12,0
3303,16,1,1,1,85.192,0.0,0.0,hamilton,HAM,Lewis,Hamilton,British,18153,49.0,5,2
3304,16,2,2,6,85.515,0.0,0.0,heidfeld,HEI,Nick,Heidfeld,German,18143,15.0,14,0
3305,16,21,6,3,100.703,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,18144,8.0,15,0
3306,17,1,1,1,99.873,99.695,100.948,hamilton,HAM,Lewis,Hamilton,British,29882,49.0,5,2
3307,17,20,9,15,100.666,99.984,101.615,vettel,VET,Sebastian,Vettel,German,29875,84.0,2,4
3308,17,17,9,14,100.667,100.272,101.726,webber,WEB,Mark,Webber,Australian,29874,69.5,4,2
3309,17,22,23,23,100.574,100.421,101.786,barrichello,BAR,Rubens,Barrichello,Brazilian,29864,77.0,3,2
3310,17,18,23,22,100.378,100.148,101.892,button,BUT,Jenson,Button,British,29863,95.0,1,6
3311,17,15,7,9,100.517,100.373,101.897,trulli,TRU,Jarno,Trulli,Italian,29865,32.5,8,0
3312,17,9,2,5,100.52,100.545,101.992,kubica,KUB,Robert,Kubica,Polish,29876,17.0,14,0
3313,17,2,2,6,100.558,100.635,102.343,heidfeld,HEI,Nick,Heidfeld,German,29872,19.0,13,0
3314,17,3,3,16,100.842,100.661,102.583,rosberg,ROS,Nico,Rosberg,German,29868,34.5,7,0
3315,17,67,5,12,100.908,100.43,102.713,buemi,BUE,Sébastien,Buemi,Swiss,29869,6.0,16,0
3316,17,8,6,4,101.1,100.726,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,29877,48.0,6,1
3317,17,155,7,10,101.035,100.777,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,29887,3.0,18,0
3318,17,5,1,2,100.808,100.983,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,29881,22.0,12,0
3319,17,6,3,17,101.096,101.148,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,29880,0.0,20,0
3320,17,153,5,11,101.503,101.689,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,29883,0.0,24,0
3321,17,4,4,7,101.667,0.0,0.0,alonso,ALO,Fernando,Alonso,Spanish,29867,26.0,9,0
3322,17,24,10,21,101.701,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,29886,0.0,22,0
3323,17,16,10,20,101.836,0.0,0.0,sutil,SUT,Adrian,Sutil,German,29871,5.0,17,0
3324,17,154,4,8,101.95,0.0,0.0,grosjean,GRO,Romain,Grosjean,French,29884,0.0,23,0
3325,17,21,6,3,102.184,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,29873,8.0,15,0
3326,337,20,9,5,115.029,113.883,114.101,vettel,VET,Sebastian,Vettel,German,63740,12.0,4,0
3327,337,13,6,7,115.313,114.331,114.242,massa,MAS,Felipe,Massa,Brazilian,63738,18.0,2,0
3328,337,4,6,8,114.612,114.172,114.608,alonso,ALO,Fernando,Alonso,Spanish,63737,25.0,1,1
3329,337,1,1,2,115.341,114.707,115.217,hamilton,HAM,Lewis,Hamilton,British,63739,15.0,3,0
3330,337,3,131,4,115.463,114.682,115.241,rosberg,ROS,Nico,Rosberg,German,63741,10.0,5,0
3331,337,17,9,6,115.298,114.318,115.284,webber,WEB,Mark,Webber,Australian,63744,4.0,8,0
3332,337,30,131,3,115.593,115.105,115.524,michael_schumacher,MSC,Michael,Schumacher,German,63742,8.0,6,0
3333,337,18,1,1,115.715,115.168,115.672,button,BUT,Jenson,Button,British,63743,6.0,7,0
3334,337,9,4,11,115.511,114.963,115.885,kubica,KUB,Robert,Kubica,Polish,63747,0.0,11,0
3335,337,16,10,14,115.213,114.996,116.309,sutil,SUT,Adrian,Sutil,German,63748,0.0,12,0
3336,337,22,3,9,115.969,115.33,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,63746,1.0,10,0
3337,337,24,10,15,115.628,115.623,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63745,2.0,9,0
3338,337,807,3,10,116.375,115.857,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,63750,0.0,14,0
3339,337,37,15,22,116.428,116.237,0.0,rosa,DLR,Pedro,de la Rosa,Spanish,63754,0.0,18,0
3340,337,67,5,16,116.189,116.265,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63752,0.0,16,0
3341,337,155,15,23,116.541,116.27,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,63758,0.0,22,0
3342,337,808,4,12,116.167,116.619,0.0,petrov,PET,Vitaly,Petrov,Russian,63757,0.0,21,0
3343,337,153,5,17,117.071,0.0,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,63749,0.0,13,0
3344,337,10,166,24,119.728,0.0,0.0,glock,GLO,Timo,Glock,German,63756,0.0,20,0
3345,337,15,205,18,119.852,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,63753,0.0,17,0
3346,337,5,205,19,120.313,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,63751,0.0,15,0
3347,337,810,166,25,120.587,0.0,0.0,grassi,DIG,Lucas,di Grassi,Brazilian,63759,0.0,23,0
3348,337,811,164,21,123.204,0.0,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,63755,0.0,19,0
3349,337,812,164,20,124.904,0.0,0.0,chandhok,CHA,Karun,Chandhok,Indian,63760,0.0,24,0
3350,338,20,9,5,84.774,84.096,83.919,vettel,VET,Sebastian,Vettel,German,63764,12.0,7,0
3351,338,17,9,6,85.286,84.276,84.035,webber,WEB,Mark,Webber,Australian,63768,6.0,10,0
3352,338,4,6,8,85.082,84.335,84.111,alonso,ALO,Fernando,Alonso,Spanish,63761,37.0,1,1
3353,338,18,1,1,84.897,84.531,84.675,button,BUT,Jenson,Button,British,63767,31.0,3,1
3354,338,13,6,7,85.548,85.01,84.837,massa,MAS,Felipe,Massa,Brazilian,63762,33.0,2,0
3355,338,3,131,4,84.788,84.788,84.884,rosberg,ROS,Nico,Rosberg,German,63765,20.0,5,0
3356,338,30,131,3,85.351,84.871,84.927,michael_schumacher,MSC,Michael,Schumacher,German,63766,9.0,8,0
3357,338,22,3,9,85.702,85.085,85.217,barrichello,BAR,Rubens,Barrichello,Brazilian,63770,5.0,11,0
3358,338,9,4,11,85.588,85.122,85.372,kubica,KUB,Robert,Kubica,Polish,63771,18.0,6,0
3359,338,16,10,14,85.504,85.046,86.036,sutil,SUT,Adrian,Sutil,German,63772,0.0,13,0
3360,338,1,1,2,85.046,85.184,0.0,hamilton,HAM,Lewis,Hamilton,British,63763,23.0,4,0
3361,338,67,5,16,86.061,85.638,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63776,0.0,18,0
3362,338,24,10,15,86.17,85.743,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63769,8.0,9,0
3363,338,37,15,22,86.089,85.747,0.0,rosa,DLR,Pedro,de la Rosa,Spanish,63778,0.0,14,0
3364,338,807,3,10,85.866,85.748,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,63774,0.0,17,0
3365,338,155,15,23,86.251,85.777,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,63782,0.0,23,0
3366,338,153,5,17,86.095,86.089,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,63773,0.0,12,0
3367,338,808,4,12,86.471,0.0,0.0,petrov,PET,Vitaly,Petrov,Russian,63781,0.0,22,0
3368,338,5,205,19,88.797,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,63775,0.0,15,0
3369,338,15,205,18,89.111,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,63777,0.0,19,0
3370,338,10,166,24,89.592,0.0,0.0,glock,GLO,Timo,Glock,German,63780,0.0,21,0
3371,338,810,166,25,90.185,0.0,0.0,grassi,DIG,Lucas,di Grassi,Brazilian,63783,0.0,24,0
3372,338,811,164,21,90.526,0.0,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,63779,0.0,20,0
3373,338,812,164,20,90.613,0.0,0.0,chandhok,CHA,Karun,Chandhok,Indian,63784,0.0,16,0
3374,339,17,9,6,111.886,108.21,109.327,webber,WEB,Mark,Webber,Australian,63792,24.0,8,0
3375,339,3,131,4,112.56,107.417,110.673,rosberg,ROS,Nico,Rosberg,German,63789,35.0,5,0
3376,339,20,9,5,107.632,106.828,110.789,vettel,VET,Sebastian,Vettel,German,63788,37.0,3,1
3377,339,16,10,14,109.479,107.085,110.914,sutil,SUT,Adrian,Sutil,German,63796,10.0,9,0
3378,339,807,3,10,109.664,107.346,111.001,hulkenberg,HUL,Nico,Hülkenberg,German,63798,1.0,14,0
3379,339,9,4,11,106.283,106.951,111.051,kubica,KUB,Robert,Kubica,Polish,63795,30.0,7,0
3380,339,22,3,9,110.301,108.371,111.511,barrichello,BAR,Rubens,Barrichello,Brazilian,63794,5.0,12,0
3381,339,30,131,3,112.239,108.4,111.717,michael_schumacher,MSC,Michael,Schumacher,German,63790,9.0,10,0
3382,339,155,15,23,108.467,107.792,111.767,kobayashi,KOB,Kamui,Kobayashi,Japanese,63806,0.0,24,0
3383,339,24,10,15,109.922,108.238,112.254,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63793,8.0,11,0
3384,339,808,4,12,107.952,108.76,0.0,petrov,PET,Vitaly,Petrov,Russian,63805,0.0,23,0
3385,339,37,15,22,107.153,108.771,0.0,rosa,DLR,Pedro,de la Rosa,Spanish,63802,0.0,16,0
3386,339,67,5,16,108.945,109.207,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63800,0.0,15,0
3387,339,153,5,17,108.655,109.464,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,63797,2.0,13,0
3388,339,5,205,19,112.875,112.27,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,63799,0.0,17,0
3389,339,10,166,24,112.398,112.52,0.0,glock,GLO,Timo,Glock,German,63804,0.0,22,0
3390,339,18,1,1,112.211,0.0,0.0,button,BUT,Jenson,Button,British,63791,35.0,4,1
3391,339,15,205,18,112.884,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,63801,0.0,21,0
3392,339,4,6,8,113.044,0.0,0.0,alonso,ALO,Fernando,Alonso,Spanish,63785,37.0,2,1
3393,339,1,1,2,113.05,0.0,0.0,hamilton,HAM,Lewis,Hamilton,British,63787,31.0,6,0
3394,339,13,6,7,113.283,0.0,0.0,massa,MAS,Felipe,Massa,Brazilian,63786,39.0,1,0
3395,339,812,164,20,116.299,0.0,0.0,chandhok,CHA,Karun,Chandhok,Indian,63808,0.0,18,0
3396,339,811,164,21,117.269,0.0,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,63803,0.0,20,0
3397,339,810,166,25,119.977,0.0,0.0,grassi,DIG,Lucas,di Grassi,Brazilian,63807,0.0,19,0
3398,340,20,9,5,96.317,95.28,94.558,vettel,VET,Sebastian,Vettel,German,63812,45.0,5,1
3399,340,17,9,6,95.978,95.1,94.808,webber,WEB,Mark,Webber,Australian,63816,28.0,8,0
3400,340,4,6,8,95.987,95.235,94.913,alonso,ALO,Fernando,Alonso,Spanish,63809,49.0,3,1
3401,340,3,131,4,95.952,95.134,94.923,rosberg,ROS,Nico,Rosberg,German,63813,50.0,2,0
3402,340,18,1,1,96.122,95.443,94.979,button,BUT,Jenson,Button,British,63815,60.0,1,2
3403,340,1,1,2,95.641,94.928,95.034,hamilton,HAM,Lewis,Hamilton,British,63811,49.0,4,0
3404,340,13,6,7,96.076,95.29,95.18,massa,MAS,Felipe,Massa,Brazilian,63810,41.0,6,0
3405,340,9,4,11,96.348,95.55,95.364,kubica,KUB,Robert,Kubica,Polish,63819,40.0,7,0
3406,340,30,131,3,96.484,95.715,95.646,michael_schumacher,MSC,Michael,Schumacher,German,63814,10.0,10,0
3407,340,16,10,14,96.671,95.665,95.963,sutil,SUT,Adrian,Sutil,German,63820,10.0,9,0
3408,340,22,3,9,96.664,95.748,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,63818,5.0,13,0
3409,340,153,5,17,96.618,96.047,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,63821,2.0,14,0
3410,340,67,5,16,96.793,96.149,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63824,0.0,16,0
3411,340,808,4,12,97.031,96.311,0.0,petrov,PET,Vitaly,Petrov,Russian,63829,6.0,12,0
3412,340,155,15,23,97.044,96.422,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,63830,0.0,24,0
3413,340,807,3,10,97.049,96.647,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,63822,1.0,15,0
3414,340,37,15,22,97.05,97.02,0.0,rosa,DLR,Pedro,de la Rosa,Spanish,63826,0.0,17,0
3415,340,24,10,15,97.161,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63817,8.0,11,0
3416,340,10,166,24,99.278,0.0,0.0,glock,GLO,Timo,Glock,German,63828,0.0,23,0
3417,340,15,205,18,99.399,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,63825,0.0,22,0
3418,340,5,205,19,99.52,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,63823,0.0,18,0
3419,340,810,166,25,99.783,0.0,0.0,grassi,DIG,Lucas,di Grassi,Brazilian,63831,0.0,20,0
3420,340,811,164,21,100.469,0.0,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,63827,0.0,21,0
3421,340,812,164,20,100.578,0.0,0.0,chandhok,CHA,Karun,Chandhok,Indian,63832,0.0,19,0
3422,341,17,9,6,81.412,80.655,79.995,webber,WEB,Mark,Webber,Australian,63840,53.0,4,1
3423,341,20,9,5,81.68,80.772,80.101,vettel,VET,Sebastian,Vettel,German,63836,60.0,3,1
3424,341,1,1,2,81.723,81.415,80.829,hamilton,HAM,Lewis,Hamilton,British,63835,49.0,6,0
3425,341,4,6,8,81.957,81.549,80.937,alonso,ALO,Fernando,Alonso,Spanish,63833,67.0,2,1
3426,341,18,1,1,81.915,81.168,80.991,button,BUT,Jenson,Button,British,63839,70.0,1,2
3427,341,30,131,3,82.528,81.557,81.294,michael_schumacher,MSC,Michael,Schumacher,German,63838,22.0,9,0
3428,341,9,4,11,82.488,81.599,81.353,kubica,KUB,Robert,Kubica,Polish,63843,44.0,8,0
3429,341,3,131,4,82.419,81.867,81.408,rosberg,ROS,Nico,Rosberg,German,63837,50.0,5,0
3430,341,13,6,7,82.564,81.841,81.585,massa,MAS,Felipe,Massa,Brazilian,63834,49.0,7,0
3431,341,155,15,23,82.577,81.725,81.984,kobayashi,KOB,Kamui,Kobayashi,Japanese,63854,0.0,18,0
3432,341,16,10,14,82.628,81.985,0.0,sutil,SUT,Adrian,Sutil,German,63844,16.0,10,0
3433,341,37,15,22,82.211,82.026,0.0,rosa,DLR,Pedro,de la Rosa,Spanish,63850,0.0,17,0
3434,341,807,3,10,82.857,82.131,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,63846,1.0,15,0
3435,341,808,4,12,82.976,82.139,0.0,petrov,PET,Vitaly,Petrov,Russian,63853,6.0,13,0
3436,341,67,5,16,82.699,82.191,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63848,0.0,16,0
3437,341,153,5,17,82.593,82.207,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,63845,3.0,14,0
3438,341,24,10,15,83.084,82.854,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63841,8.0,11,0
3439,341,22,3,9,83.125,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,63842,7.0,12,0
3440,341,15,205,18,84.674,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,63849,0.0,23,0
3441,341,5,205,19,84.748,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,63847,0.0,19,0
3442,341,10,166,24,85.475,0.0,0.0,glock,GLO,Timo,Glock,German,63852,0.0,24,0
3443,341,810,166,25,85.556,0.0,0.0,grassi,DIG,Lucas,di Grassi,Brazilian,63855,0.0,21,0
3444,341,812,164,20,86.75,0.0,0.0,chandhok,CHA,Karun,Chandhok,Indian,63856,0.0,20,0
3445,341,811,164,21,87.122,0.0,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,63851,0.0,22,0
3446,342,17,9,6,75.035,74.462,73.826,webber,WEB,Mark,Webber,Australian,63888,78.0,1,2
3447,342,9,4,11,75.045,74.549,74.12,kubica,KUB,Robert,Kubica,Polish,63891,59.0,6,0
3448,342,20,9,5,75.11,74.568,74.227,vettel,VET,Sebastian,Vettel,German,63884,78.0,2,1
3449,342,13,6,7,74.757,74.405,74.283,massa,MAS,Felipe,Massa,Brazilian,63882,61.0,5,0
3450,342,1,1,2,75.676,74.527,74.432,hamilton,HAM,Lewis,Hamilton,British,63883,59.0,7,0
3451,342,3,131,4,75.188,74.375,74.544,rosberg,ROS,Nico,Rosberg,German,63885,56.0,8,0
3452,342,30,131,3,75.649,74.691,74.59,michael_schumacher,MSC,Michael,Schumacher,German,63886,22.0,9,0
3453,342,18,1,1,75.623,75.15,74.637,button,BUT,Jenson,Button,British,63887,70.0,4,2
3454,342,22,3,9,75.59,75.083,74.901,barrichello,BAR,Rubens,Barrichello,Brazilian,63890,7.0,12,0
3455,342,24,10,15,75.397,75.061,75.17,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63889,10.0,11,0
3456,342,807,3,10,76.03,75.317,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,63894,1.0,16,0
3457,342,16,10,14,75.445,75.318,0.0,sutil,SUT,Adrian,Sutil,German,63892,20.0,10,0
3458,342,67,5,16,75.961,75.413,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63896,1.0,15,0
3459,342,808,4,12,75.482,75.576,0.0,petrov,PET,Vitaly,Petrov,Russian,63901,6.0,13,0
3460,342,37,15,22,75.908,75.692,0.0,rosa,DLR,Pedro,de la Rosa,Spanish,63898,0.0,17,0
3461,342,155,15,23,76.175,75.992,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,63902,0.0,18,0
3462,342,153,5,17,76.021,76.176,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,63893,3.0,14,0
3463,342,5,205,19,77.094,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,63895,0.0,19,0
3464,342,15,205,18,77.134,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,63897,0.0,22,0
3465,342,10,166,24,77.377,0.0,0.0,glock,GLO,Timo,Glock,German,63900,0.0,24,0
3466,342,810,166,25,77.864,0.0,0.0,grassi,DIG,Lucas,di Grassi,Brazilian,63903,0.0,21,0
3467,342,811,164,21,78.509,0.0,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,63899,0.0,23,0
3468,342,812,164,20,79.559,0.0,0.0,chandhok,CHA,Karun,Chandhok,Indian,63904,0.0,20,0
3469,342,4,6,8,0.0,0.0,0.0,alonso,ALO,Fernando,Alonso,Spanish,63881,75.0,3,1
3470,343,17,9,6,87.5,86.818,86.295,webber,WEB,Mark,Webber,Australian,63912,93.0,1,2
3471,343,1,1,2,87.667,87.013,86.433,hamilton,HAM,Lewis,Hamilton,British,63907,84.0,3,1
3472,343,20,9,5,87.067,86.729,86.76,vettel,VET,Sebastian,Vettel,German,63908,78.0,5,1
3473,343,18,1,1,87.555,87.277,86.781,button,BUT,Jenson,Button,British,63911,88.0,2,2
3474,343,30,131,3,87.756,87.438,86.857,michael_schumacher,MSC,Michael,Schumacher,German,63910,34.0,9,0
3475,343,3,131,4,87.649,87.141,86.952,rosberg,ROS,Nico,Rosberg,German,63909,66.0,8,0
3476,343,9,4,11,87.766,87.426,87.039,kubica,KUB,Robert,Kubica,Polish,63915,67.0,6,0
3477,343,13,6,7,87.993,87.2,87.082,massa,MAS,Felipe,Massa,Brazilian,63906,67.0,7,0
3478,343,808,4,12,87.62,87.387,87.43,petrov,PET,Vitaly,Petrov,Russian,63925,6.0,13,0
3479,343,155,15,23,88.158,87.434,88.122,kobayashi,KOB,Kamui,Kobayashi,Japanese,63926,1.0,16,0
3480,343,16,10,14,87.951,87.525,0.0,sutil,SUT,Adrian,Sutil,German,63916,22.0,10,0
3481,343,4,6,8,87.857,87.612,0.0,alonso,ALO,Fernando,Alonso,Spanish,63905,79.0,4,1
3482,343,37,15,22,88.147,87.879,0.0,rosa,DLR,Pedro,de la Rosa,Spanish,63922,0.0,18,0
3483,343,67,5,16,88.534,88.273,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63920,1.0,15,0
3484,343,22,3,9,88.336,88.392,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,63914,7.0,12,0
3485,343,153,5,17,88.46,88.54,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,63917,3.0,14,0
3486,343,807,3,10,88.227,88.841,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,63918,1.0,17,0
3487,343,24,10,15,88.958,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63913,10.0,11,0
3488,343,15,205,18,90.237,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,63921,0.0,22,0
3489,343,5,205,19,90.519,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,63919,0.0,19,0
3490,343,10,166,24,90.744,0.0,0.0,glock,GLO,Timo,Glock,German,63924,0.0,24,0
3491,343,811,164,21,91.266,0.0,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,63923,0.0,23,0
3492,343,810,166,25,91.989,0.0,0.0,grassi,DIG,Lucas,di Grassi,Brazilian,63927,0.0,21,0
3493,343,812,164,20,92.06,0.0,0.0,chandhok,CHA,Karun,Chandhok,Indian,63928,0.0,20,0
3494,344,1,1,2,75.889,75.528,75.105,hamilton,HAM,Lewis,Hamilton,British,63931,109.0,1,2
3495,344,17,9,6,76.423,75.692,75.373,webber,WEB,Mark,Webber,Australian,63936,103.0,3,2
3496,344,20,9,5,76.129,75.556,75.42,vettel,VET,Sebastian,Vettel,German,63932,90.0,5,1
3497,344,4,6,8,76.171,75.597,75.435,alonso,ALO,Fernando,Alonso,Spanish,63929,94.0,4,1
3498,344,18,1,1,76.371,75.742,75.52,button,BUT,Jenson,Button,British,63935,106.0,2,2
3499,344,24,10,15,77.086,76.171,75.648,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63937,12.0,11,0
3500,344,13,6,7,76.673,76.314,75.688,massa,MAS,Felipe,Massa,Brazilian,63930,67.0,8,0
3501,344,9,4,11,76.37,75.682,75.715,kubica,KUB,Robert,Kubica,Polish,63939,73.0,7,0
3502,344,16,10,14,76.495,76.295,75.881,sutil,SUT,Adrian,Sutil,German,63940,23.0,10,0
3503,344,3,131,4,76.35,76.001,76.071,rosberg,ROS,Nico,Rosberg,German,63933,74.0,6,0
3504,344,22,3,9,76.88,76.434,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,63938,7.0,12,0
3505,344,807,3,10,76.77,76.438,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,63942,1.0,17,0
3506,344,30,131,3,76.598,76.492,0.0,michael_schumacher,MSC,Michael,Schumacher,German,63934,34.0,9,0
3507,344,808,4,12,76.569,76.844,0.0,petrov,PET,Vitaly,Petrov,Russian,63949,6.0,13,0
3508,344,67,5,16,77.356,76.928,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63944,5.0,14,0
3509,344,153,5,17,77.027,77.029,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,63941,3.0,15,0
3510,344,37,15,22,77.611,77.384,0.0,rosa,DLR,Pedro,de la Rosa,Spanish,63946,0.0,18,0
3511,344,155,15,23,78.019,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,63950,1.0,16,0
3512,344,5,205,19,78.237,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,63943,0.0,19,0
3513,344,15,205,18,78.698,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,63945,0.0,22,0
3514,344,10,166,24,78.941,0.0,0.0,glock,GLO,Timo,Glock,German,63948,0.0,24,0
3515,344,811,164,21,79.484,0.0,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,63947,0.0,23,0
3516,344,810,166,25,79.675,0.0,0.0,grassi,DIG,Lucas,di Grassi,Brazilian,63951,0.0,21,0
3517,344,812,164,20,87.757,0.0,0.0,chandhok,CHA,Karun,Chandhok,Indian,63952,0.0,20,0
3518,345,20,9,5,98.324,98.015,97.587,vettel,VET,Sebastian,Vettel,German,63956,115.0,3,2
3519,345,17,9,6,98.549,98.041,97.662,webber,WEB,Mark,Webber,Australian,63960,103.0,4,2
3520,345,1,1,2,98.697,98.158,97.969,hamilton,HAM,Lewis,Hamilton,British,63955,127.0,1,2
3521,345,4,6,8,98.472,98.179,98.075,alonso,ALO,Fernando,Alonso,Spanish,63953,98.0,5,1
3522,345,13,6,7,98.657,98.046,98.127,massa,MAS,Felipe,Massa,Brazilian,63954,67.0,8,0
3523,345,9,4,11,98.132,98.062,98.137,kubica,KUB,Robert,Kubica,Polish,63963,83.0,6,0
3524,345,18,1,1,98.36,98.399,98.21,button,BUT,Jenson,Button,British,63959,121.0,2,2
3525,345,807,3,10,98.843,98.523,98.428,hulkenberg,HUL,Nico,Hülkenberg,German,63966,1.0,17,0
3526,345,22,3,9,98.449,98.326,98.428,barrichello,BAR,Rubens,Barrichello,Brazilian,63962,19.0,11,0
3527,345,808,4,12,99.004,98.552,98.523,petrov,PET,Vitaly,Petrov,Russian,63973,6.0,15,0
3528,345,67,5,16,99.096,98.586,0.0,buemi,BUE,Sébastien,Buemi,Swiss,63968,7.0,14,0
3529,345,3,131,4,98.752,98.627,0.0,rosberg,ROS,Nico,Rosberg,German,63957,75.0,7,0
3530,345,16,10,14,99.021,98.851,0.0,sutil,SUT,Adrian,Sutil,German,63964,31.0,10,0
3531,345,24,10,15,98.969,98.884,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,63961,12.0,12,0
